Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2001-12-06,280000.0,318500.0,7390.0,9.21,-4850,-340,5030
2001-12-07,329000.0,300000.0,7840.0,8.68,240,-30,0
2001-12-10,300000.0,288500.0,570.0,8.35,10,-10,0
2001-12-11,295000.0,307000.0,2400.0,8.88,-1200,0,700
2001-12-12,310000.0,335000.0,2522.0,9.69,-1560,260,800
2001-12-13,335000.0,330000.0,1560.0,9.55,-190,190,0
2001-12-14,327500.0,350000.0,1920.0,10.12,-1070,1170,-100
2001-12-17,369000.0,371000.0,2080.0,10.73,0,520,-520
2001-12-18,385000.0,359000.0,2850.0,10.38,780,350,-1630
2001-12-19,365000.0,385000.0,6320.0,11.14,2520,40,-2560
2001-12-20,384000.0,365000.0,5320.0,10.56,240,950,-2180
2001-12-21,365000.0,365000.0,6180.0,10.56,-190,1370,-4180
2001-12-24,350000.0,346000.0,5710.0,10.01,-290,4480,-4190
2001-12-26,342000.0,324000.0,3543.0,9.37,120,1000,-1120
2001-12-27,312000.0,319000.0,24010.0,9.23,5690,600,-6290
2001-12-28,325000.0,324000.0,7500.0,9.37,1650,1250,-2940
2002-01-02,323500.0,320000.0,7477.0,6.65,2242,-1332,-910
2002-01-03,320000.0,342000.0,5117.0,7.11,-1005,1005,0
2002-01-04,352000.0,339500.0,3170.0,7.06,-170,170,0
2002-01-07,340000.0,345000.0,4380.0,7.17,-490,900,-410
2002-01-08,344500.0,330000.0,2364.0,6.86,241,9,-250
2002-01-09,330000.0,329000.0,1930.0,6.84,130,0,-130
2002-01-10,315000.0,332000.0,1670.0,6.9,-720,720,0
2002-01-11,332000.0,335500.0,2150.0,6.97,-1310,1310,0
2002-01-14,332500.0,337000.0,2080.0,7.01,-1050,220,830
2002-01-15,340000.0,346000.0,2820.0,7.19,-1520,420,1100
2002-01-16,343000.0,397500.0,9740.0,8.26,-5620,30,5630
2002-01-17,394500.0,455500.0,11966.0,9.47,-4420,190,4230
2002-01-18,460000.0,445000.0,3147.0,9.25,-520,1260,-740
2002-01-21,443000.0,430000.0,1675.0,8.94,-515,915,-400
2002-01-22,438000.0,455000.0,1315.0,9.46,-280,260,20
2002-01-23,453500.0,445000.0,2005.0,9.25,770,90,-860
2002-01-24,443000.0,436000.0,2380.0,9.06,400,740,-1140
2002-01-25,436000.0,443000.0,1040.0,9.21,-390,610,-220
2002-01-28,436500.0,463000.0,4410.0,9.63,1670,-130,-1540
2002-01-29,463500.0,447000.0,3300.0,9.29,1420,-80,-1340
2002-01-30,443000.0,433500.0,3400.0,9.01,290,2090,-2380
2002-01-31,433500.0,444000.0,4290.0,9.23,510,2310,-2820
2002-02-01,378500.0,444000.0,2550.0,9.23,-1020,1560,-540
2002-02-04,423000.0,434000.0,1830.0,9.02,-170,1070,-900
2002-02-05,423500.0,424000.0,1320.0,8.81,-60,600,-540
2002-02-06,430000.0,419000.0,1271.0,8.71,591,-321,-270
2002-02-07,419000.0,428000.0,1980.0,8.9,60,70,-130
2002-02-08,428000.0,431000.0,1180.0,8.96,-350,210,140
2002-02-14,431500.0,446000.0,2003.0,9.27,-560,30,530
2002-02-15,446000.0,442000.0,1090.0,9.19,320,-280,-40
2002-02-18,438000.0,442000.0,343.0,9.19,-212,212,0
2002-02-19,441000.0,425000.0,460.0,8.84,-40,70,-20
2002-02-20,425500.0,430000.0,1017.0,8.94,-157,257,-100
2002-02-21,428000.0,435000.0,850.0,9.04,-250,600,-350
2002-02-22,427500.0,425500.0,520.0,8.85,-450,450,0
2002-02-25,425500.0,434000.0,520.0,9.02,60,-110,50
2002-02-26,435000.0,443000.0,1840.0,9.21,10,750,-760
2002-02-27,443000.0,445500.0,670.0,9.26,-280,40,240
2002-02-28,445500.0,415000.0,2130.0,8.63,350,-200,250
2002-03-04,425000.0,446000.0,2000.0,9.27,-870,-20,890
2002-03-05,446000.0,450000.0,2257.0,9.36,-367,70,297
2002-03-06,465000.0,468000.0,2150.0,9.73,-210,-990,1200
2002-03-07,470500.0,520000.0,1560.0,10.81,-720,-10,730
2002-03-08,470000.0,488000.0,2030.0,10.15,687,-90,-597
2002-03-11,477000.0,466000.0,770.0,9.69,220,-60,-160
2002-03-12,470000.0,470000.0,580.0,9.77,-170,-30,200
2002-03-13,450000.0,455000.0,2150.0,9.46,1300,-270,-1030
2002-03-14,464000.0,455000.0,490.0,9.46,20,-20,0
2002-03-15,455000.0,476000.0,3780.0,9.9,-10,-100,110
2002-03-18,498000.0,500000.0,5767.0,10.4,-5463,-87,5550
2002-03-19,520000.0,575000.0,6859.0,11.95,-2171,-69,2240
2002-03-20,605000.0,566000.0,2271.0,11.77,-110,-230,310
2002-03-21,565000.0,518000.0,1808.0,10.77,1010,-510,0
2002-03-22,530000.0,540000.0,1350.0,11.23,-140,-10,150
2002-03-25,520000.0,533000.0,894.0,11.08,-90,-10,100
2002-03-26,533000.0,580000.0,2030.0,12.06,-250,-10,260
2002-03-27,580000.0,591000.0,1460.0,12.29,-410,-550,960
2002-03-28,591000.0,615000.0,4530.0,12.79,-600,-1200,1830
2002-03-29,660000.0,600000.0,1762.0,12.47,812,-202,-610
2002-04-01,600000.0,576000.0,740.0,11.97,400,-400,0
2002-04-02,576000.0,565000.0,1641.0,11.75,550,0,-550
2002-04-03,550000.0,610000.0,5181.0,12.68,-520,-1350,1870
2002-04-04,588000.0,570000.0,2131.0,11.85,1550,-230,-1320
2002-04-08,572000.0,565000.0,4750.0,11.75,480,-1390,910
2002-04-09,556000.0,581000.0,6780.0,12.08,-70,-20,90
2002-04-10,570000.0,570000.0,3470.0,11.85,350,-200,-150
2002-04-11,569000.0,570000.0,1450.0,11.85,150,0,-150
2002-04-12,569000.0,555000.0,930.0,11.54,210,0,-210
2002-04-15,553000.0,560000.0,1440.0,11.64,710,0,-710
2002-04-16,550000.0,563000.0,4460.0,11.7,1180,-190,-990
2002-04-17,588000.0,609000.0,4415.0,12.66,-3020,0,3020
2002-04-18,609000.0,630000.0,1442.0,13.1,-786,-24,810
2002-04-19,630000.0,635000.0,1608.0,13.2,10,-10,0
2002-04-22,636000.0,660000.0,2810.0,13.72,-570,-30,530
2002-04-23,647000.0,640000.0,7400.0,13.31,-870,1360,-490
2002-04-24,640000.0,634000.0,5950.0,13.18,30,500,-530
2002-04-25,640000.0,627000.0,850.0,13.04,-130,150,-20
2002-04-26,623000.0,640000.0,3700.0,13.31,170,0,-170
2002-04-29,695000.0,652000.0,1000.0,13.55,-480,-20,500
2002-04-30,655000.0,650000.0,3371.0,13.51,-571,-30,601
2002-05-02,675000.0,663000.0,610.0,13.78,-50,0,50
2002-05-03,663000.0,677000.0,1260.0,14.07,-400,0,400
2002-05-06,677000.0,673000.0,1840.0,13.99,-10,0,10
2002-05-07,680000.0,675000.0,1680.0,14.03,-70,-620,690
2002-05-08,675000.0,669000.0,260.0,13.91,-40,0,40
2002-05-09,670000.0,665000.0,420.0,13.83,-50,10,40
2002-05-10,652000.0,650000.0,7120.0,13.51,-90,-300,390
2002-05-13,650000.0,650000.0,1110.0,13.51,-250,-470,720
2002-05-14,652000.0,655000.0,1650.0,13.62,-210,-600,600
2002-05-15,660000.0,655000.0,1280.0,13.62,350,-250,-100
2002-05-16,665000.0,676000.0,1285.0,14.05,-290,0,290
2002-05-17,685000.0,700000.0,1810.0,14.55,-230,0,300
2002-05-20,680000.0,674000.0,800.0,14.01,-50,-40,90
2002-05-21,674000.0,651000.0,660.0,13.53,-100,0,100
2002-05-22,645000.0,662000.0,721.0,13.76,150,-170,20
2002-05-23,662000.0,655000.0,681.0,13.62,-50,-300,350
2002-05-24,645000.0,650000.0,5020.0,13.51,210,-300,90
2002-05-27,650000.0,630000.0,930.0,13.1,-140,-10,150
2002-05-28,630000.0,635000.0,741.0,13.2,-170,-300,470
2002-05-29,635000.0,639000.0,670.0,13.28,10,-300,290
2002-05-30,639000.0,628000.0,630.0,13.06,110,-300,190
2002-05-31,630000.0,625000.0,1260.0,12.99,-190,-250,440
2002-06-03,625000.0,625000.0,230.0,12.99,-120,0,120
2002-06-04,625000.0,650000.0,310.0,13.51,-30,0,30
2002-06-05,636000.0,651000.0,250.0,13.53,-100,0,100
2002-06-07,645000.0,645000.0,520.0,13.41,230,0,-230
2002-06-10,644000.0,655000.0,3650.0,13.62,160,0,-160
2002-06-11,641000.0,657000.0,900.0,13.66,-250,-20,270
2002-06-12,660000.0,660000.0,770.0,13.72,-480,0,480
2002-06-14,660000.0,650000.0,6880.0,13.51,-100,-30,130
2002-06-17,650000.0,644000.0,470.0,13.39,7,-180,170
2002-06-18,645000.0,650000.0,260.0,13.51,50,0,-50
2002-06-19,645000.0,638000.0,1000.0,13.26,-190,-600,790
2002-06-20,640000.0,654000.0,430.0,13.6,-140,0,140
2002-06-21,650000.0,635000.0,2040.0,13.2,570,-1000,430
2002-06-24,642000.0,635000.0,160.0,13.2,-20,-10,30
2002-06-25,630000.0,629000.0,1530.0,13.08,0,0,0
2002-06-26,629000.0,630000.0,1200.0,13.1,-450,0,450
2002-06-27,630000.0,630000.0,3200.0,13.1,720,0,-720
2002-06-28,635000.0,653000.0,1071.0,13.58,-78,0,78
2002-07-02,650000.0,635000.0,290.0,13.2,110,0,-120
2002-07-03,635000.0,635000.0,540.0,13.2,-40,0,40
2002-07-04,630000.0,632000.0,1551.0,13.14,560,0,-610
2002-07-05,634000.0,635000.0,4280.0,13.2,2050,0,-2150
2002-07-08,637000.0,635000.0,2280.0,13.2,270,0,-220
2002-07-09,637000.0,640000.0,3150.0,13.31,180,-500,430
2002-07-10,640000.0,638000.0,830.0,13.26,-550,-20,570
2002-07-11,635000.0,631000.0,250.0,13.12,-150,0,150
2002-07-12,631000.0,637000.0,1090.0,13.24,140,-270,130
2002-07-15,630000.0,630000.0,4820.0,13.1,-10,-1420,1430
2002-07-16,630000.0,640000.0,1560.0,13.31,-510,-390,900
2002-07-18,640000.0,647000.0,1760.0,13.45,-180,0,180
2002-07-19,650000.0,645000.0,920.0,13.41,-350,0,350
2002-07-22,644000.0,627000.0,1870.0,13.04,260,-560,300
2002-07-23,627000.0,620000.0,650.0,12.89,380,-420,40
2002-07-24,626000.0,598000.0,4130.0,12.43,130,-1220,1090
2002-07-25,597000.0,591000.0,2520.0,12.29,1230,0,-1230
2002-07-26,591000.0,554000.0,1560.0,11.52,200,0,-200
2002-07-29,551000.0,542000.0,3960.0,11.27,390,0,-390
2002-07-30,542000.0,538000.0,2841.0,11.19,620,-260,-360
2002-07-31,545000.0,533000.0,2561.0,11.08,290,500,-790
2002-08-01,540000.0,550000.0,6798.0,11.43,790,-500,-290
2002-08-02,550000.0,580000.0,1412.0,12.06,-982,-10,990
2002-08-05,588000.0,590000.0,2920.0,12.27,-2050,0,2050
2002-08-06,590000.0,590000.0,4200.0,12.27,-690,-10,700
2002-08-07,590000.0,587000.0,1950.0,12.2,-100,0,100
2002-08-08,588000.0,593000.0,4760.0,12.33,-470,0,470
2002-08-09,600000.0,595000.0,100.0,12.37,-30,0,30
2002-08-12,596000.0,605000.0,2540.0,12.58,-150,-10,160
2002-08-13,604000.0,539000.0,2685.0,11.21,1030,0,-1030
2002-08-14,541000.0,532000.0,5310.0,11.06,3650,0,-3650
2002-08-16,534000.0,555000.0,4000.0,11.54,-1110,250,860
2002-08-19,554000.0,543000.0,714.0,11.29,-600,130,470
2002-08-20,543000.0,554000.0,792.0,11.52,-400,-10,410
2002-08-21,551000.0,533000.0,1761.0,11.08,270,400,-670
2002-08-22,533000.0,520000.0,2780.0,10.81,990,150,-1140
2002-08-23,523000.0,537000.0,2150.0,11.16,-440,0,440
2002-08-26,540000.0,558000.0,2763.0,11.6,-1420,0,1420
2002-08-27,558000.0,567000.0,380.0,11.79,-170,30,140
2002-08-28,569000.0,585000.0,950.0,12.16,-690,0,690
2002-08-29,585000.0,595000.0,950.0,12.37,-820,0,820
2002-08-30,591000.0,610000.0,1600.0,12.68,-1390,20,1370
2002-09-02,610000.0,622000.0,840.0,12.93,-640,-150,790
2002-09-03,637000.0,609000.0,622.0,12.66,-398,-2,400
2002-09-04,610000.0,617000.0,151.0,12.83,-60,0,60
2002-09-05,624000.0,617000.0,40.0,12.83,-10,0,10
2002-09-06,610000.0,600000.0,30.0,12.47,-10,0,10
2002-09-09,601000.0,609000.0,365.0,12.66,-250,0,250
2002-09-10,630000.0,604000.0,113.0,12.56,-37,-13,70
2002-09-11,603000.0,600000.0,2030.0,12.47,20,0,-20
2002-09-12,600000.0,598000.0,4550.0,12.43,90,-3240,3150
2002-09-13,590000.0,598000.0,20.0,12.43,0,0,0
2002-09-16,598000.0,598000.0,120.0,12.43,0,0,0
2002-09-17,600000.0,598000.0,670.0,12.43,290,-170,-120
2002-09-18,598000.0,600000.0,530.0,12.47,230,0,-230
2002-09-19,600000.0,601000.0,360.0,12.49,60,0,-60
2002-09-23,600000.0,601000.0,1360.0,12.49,-48,-2,-250
2002-09-24,560000.0,580000.0,230.0,12.06,30,0,-30
2002-09-25,571000.0,598000.0,320.0,12.43,-40,0,40
2002-09-26,598000.0,596000.0,200.0,12.39,10,-10,0
2002-09-27,591000.0,589000.0,41.0,12.25,-10,0,10
2002-09-30,576000.0,587000.0,20.0,12.2,0,0,0
2002-10-01,586000.0,586000.0,0.0,12.18,0,0,0
2002-10-02,586000.0,586000.0,3310.0,12.18,160,0,1920
2002-10-04,582000.0,565000.0,540.0,11.75,100,0,-100
2002-10-07,556000.0,545000.0,492.0,11.33,170,0,-170
2002-10-08,522000.0,521000.0,1140.0,10.83,370,0,-70
2002-10-09,521000.0,489500.0,1000.0,10.18,180,-20,-210
2002-10-10,460000.0,416500.0,6034.0,8.66,995,0,-795
2002-10-11,434000.0,427000.0,3357.0,8.88,-999,0,1485
2002-10-14,430500.0,450500.0,531.0,9.37,-250,-110,360
2002-10-15,450500.0,471500.0,570.0,9.8,-60,10,50
2002-10-16,481000.0,492500.0,750.0,10.24,-120,-10,130
2002-10-17,488000.0,499000.0,1430.0,10.37,-200,0,200
2002-10-18,520000.0,535000.0,3850.0,11.12,-600,-1470,2070
2002-10-21,535000.0,540000.0,120.0,11.23,-50,0,50
2002-10-22,550000.0,542000.0,361.0,11.27,-160,0,160
2002-10-23,545000.0,540000.0,90.0,11.23,20,0,-20
2002-10-24,526000.0,520000.0,730.0,10.81,10,0,-10
2002-10-25,500000.0,502000.0,4340.0,10.44,740,0,-1040
2002-10-28,503000.0,507000.0,510.0,10.54,30,0,-30
2002-10-29,506000.0,498000.0,960.0,10.35,440,0,-640
2002-10-30,491000.0,470000.0,1530.0,9.77,-320,0,20
2002-10-31,470000.0,487000.0,390.0,10.12,-110,0,110
2002-11-01,482500.0,469000.0,630.0,9.75,-100,0,30
2002-11-04,453000.0,477000.0,990.0,9.92,180,0,520
2002-11-05,466000.0,476000.0,290.0,9.9,-160,0,160
2002-11-06,489000.0,495000.0,750.0,10.29,-60,10,50
2002-11-07,502000.0,492000.0,600.0,10.23,110,0,60
2002-11-08,478500.0,479000.0,220.0,9.96,60,0,-60
2002-11-11,479000.0,476000.0,380.0,9.9,-120,0,120
2002-11-12,467000.0,473000.0,132.0,9.83,-60,0,50
2002-11-13,488000.0,476000.0,380.0,9.9,-190,0,-60
2002-11-14,488000.0,480000.0,210.0,9.98,10,0,-140
2002-11-15,485000.0,480000.0,690.0,9.98,-140,0,-150
2002-11-18,480000.0,485000.0,280.0,10.08,20,0,-110
2002-11-19,489500.0,480000.0,1270.0,9.98,60,0,230
2002-11-20,485000.0,487000.0,570.0,10.12,20,-10,-110
2002-11-21,498000.0,491000.0,450.0,10.21,70,10,-80
2002-11-22,500000.0,495000.0,230.0,10.29,40,0,-40
2002-11-25,497000.0,497500.0,580.0,10.34,80,0,-80
2002-11-26,498000.0,500000.0,1390.0,10.4,50,0,-50
2002-11-27,500000.0,529000.0,932.0,11.0,90,-10,-130
2002-11-28,549000.0,538000.0,765.0,11.19,-35,-5,120
2002-11-29,540000.0,512000.0,647.0,10.64,200,0,-200
2002-12-02,515000.0,498000.0,490.0,10.35,140,0,-140
2002-12-03,496500.0,503000.0,770.0,10.46,-10,0,-200
2002-12-04,506000.0,506000.0,2000.0,10.52,-340,-500,520
2002-12-05,512000.0,500000.0,690.0,10.4,-210,0,-120
2002-12-06,499000.0,500000.0,310.0,10.4,-130,0,-100
2002-12-09,500000.0,498000.0,390.0,10.35,-100,0,-70
2002-12-10,498000.0,502000.0,1860.0,10.44,-390,-380,180
2002-12-11,498500.0,498500.0,510.0,10.36,-100,0,40
2002-12-12,495000.0,495500.0,890.0,10.3,-120,10,-210
2002-12-13,500000.0,492000.0,220.0,10.23,-30,0,30
2002-12-16,490500.0,484000.0,650.0,10.06,-240,0,-10
2002-12-17,482500.0,484000.0,451.0,10.06,-90,0,-30
2002-12-18,474500.0,480000.0,499.0,9.98,90,0,-190
2002-12-20,478000.0,478000.0,460.0,9.94,-150,0,10
2002-12-23,484000.0,483000.0,791.0,10.04,-190,-40,10
2002-12-24,483000.0,483000.0,740.0,10.04,-380,-90,80
2002-12-26,483000.0,480000.0,160.0,9.98,-90,-10,-50
2002-12-27,463500.0,480000.0,280.0,9.98,-170,-10,80
2002-12-30,475000.0,477000.0,660.0,9.92,-420,0,40
2003-01-02,484000.0,484000.0,10.0,6.7,-10,0,10
2003-01-03,490000.0,485000.0,350.0,6.72,-110,-10,120
2003-01-06,485000.0,489500.0,1150.0,6.78,-150,0,150
2003-01-07,489500.0,488500.0,320.0,6.76,-10,0,10
2003-01-08,485000.0,483000.0,220.0,6.69,-90,0,90
2003-01-09,483000.0,475000.0,141.0,6.58,-10,0,10
2003-01-10,470000.0,471000.0,370.0,6.52,-60,0,0
2003-01-13,465000.0,465000.0,330.0,6.44,100,0,-150
2003-01-14,470000.0,465500.0,4900.0,6.45,-70,0,-1610
2003-01-15,467500.0,465000.0,6920.0,6.44,20,-5000,4730
2003-01-16,464500.0,466500.0,590.0,6.46,180,0,-180
2003-01-17,468500.0,465000.0,852.0,6.44,140,-430,10
2003-01-20,465000.0,465000.0,620.0,6.44,-90,-70,-190
2003-01-21,465000.0,465000.0,1270.0,6.44,-70,0,-150
2003-01-22,460000.0,458000.0,1460.0,6.34,-70,220,-340
2003-01-23,453500.0,445000.0,652.0,6.16,90,40,-320
2003-01-24,445000.0,438000.0,280.0,6.07,10,0,-120
2003-01-27,432000.0,432000.0,420.0,5.98,-120,0,40
2003-01-28,430000.0,430000.0,20.0,5.95,0,0,0
2003-01-29,430000.0,429000.0,540.0,5.94,-70,0,10
2003-01-30,429000.0,429000.0,2400.0,5.94,100,0,-100
2003-02-03,430000.0,429000.0,1850.0,5.94,292,0,308
2003-02-04,432000.0,429000.0,4710.0,5.94,1030,0,700
2003-02-05,430000.0,429000.0,130.0,5.94,-30,0,30
2003-02-06,429000.0,428000.0,1870.0,5.93,-20,190,-170
2003-02-07,423000.0,414000.0,1620.0,5.73,50,10,-60
2003-02-10,429000.0,420000.0,9150.0,5.82,-110,-330,6000
2003-02-11,422000.0,425500.0,462.0,5.89,-340,0,340
2003-02-12,418500.0,422000.0,70.0,5.84,0,0,0
2003-02-13,428000.0,428000.0,300.0,5.93,-250,0,250
2003-02-14,423500.0,420000.0,80.0,5.82,-10,0,10
2003-02-17,421000.0,423000.0,210.0,5.86,140,-10,-130
2003-02-18,424000.0,423500.0,110.0,5.86,30,10,-40
2003-02-19,423500.0,418000.0,1570.0,5.79,-70,0,70
2003-02-20,412000.0,418000.0,1105.0,5.79,181,14,-195
2003-02-21,415000.0,415000.0,82.0,5.75,30,10,-40
2003-02-24,409000.0,412000.0,920.0,5.71,250,0,-250
2003-02-25,410000.0,404000.0,390.0,5.59,50,120,-170
2003-02-26,405000.0,400000.0,2442.0,5.54,-210,-2,212
2003-02-27,391500.0,395000.0,880.0,5.47,300,60,-360
2003-02-28,400000.0,396500.0,1380.0,5.49,-90,50,40
2003-03-03,377000.0,394000.0,4190.0,5.46,-10,30,-20
2003-03-04,399000.0,399000.0,370.0,5.53,-230,10,220
2003-03-05,398500.0,386500.0,260.0,5.35,-90,20,70
2003-03-06,385000.0,384000.0,220.0,5.32,-160,0,160
2003-03-07,380000.0,380000.0,1220.0,5.26,-190,0,190
2003-03-10,371500.0,380000.0,730.0,5.26,-130,80,120
2003-03-11,378000.0,378500.0,711.0,5.24,-370,-10,380
2003-03-12,379000.0,378000.0,340.0,5.23,-80,-30,110
2003-03-13,381000.0,386000.0,1040.0,5.35,-170,-10,180
2003-03-14,419000.0,401000.0,1060.0,5.55,-140,10,130
2003-03-17,390000.0,397000.0,510.0,5.5,-380,10,370
2003-03-18,406500.0,401000.0,390.0,5.55,-120,0,120
2003-03-19,401000.0,404000.0,500.0,5.59,-40,-10,50
2003-03-20,404000.0,408000.0,632.0,5.65,2,-32,30
2003-03-21,406000.0,407500.0,383.0,5.64,-7,-43,50
2003-03-24,405500.0,405500.0,7910.0,5.62,-70,10,60
2003-03-25,405000.0,399500.0,6300.0,5.53,-170,0,170
2003-03-26,401000.0,403000.0,4801.0,5.58,-179,-1,80
2003-03-27,403000.0,400000.0,590.0,5.54,0,0,-550
2003-03-28,395000.0,392500.0,93.0,5.44,3,-3,-50
2003-03-31,396000.0,393000.0,225.0,5.44,-72,-2,75
2003-04-01,392500.0,392500.0,764.0,5.44,74,0,-70
2003-04-02,393000.0,393000.0,1830.0,5.44,130,0,-130
2003-04-03,393500.0,393000.0,910.0,5.44,690,0,-690
2003-04-04,393000.0,390000.0,1523.0,5.4,1153,67,-1220
2003-04-07,391000.0,392500.0,7051.0,5.44,3151,140,-3291
2003-04-08,401000.0,430000.0,6400.0,5.95,-411,-240,651
2003-04-09,437000.0,428000.0,1260.0,5.93,-30,-160,190
2003-04-10,432000.0,425500.0,654.0,5.89,-150,0,150
2003-04-11,426000.0,433000.0,1260.0,6.0,180,-90,-90
2003-04-14,435000.0,428000.0,660.0,5.93,140,-10,-130
2003-04-15,429000.0,429000.0,670.0,5.94,170,0,-170
2003-04-16,428000.0,429500.0,763.0,5.95,-120,0,70
2003-04-17,427000.0,425000.0,720.0,5.89,-50,-90,120
2003-04-18,432000.0,435000.0,670.0,6.02,-224,364,-140
2003-04-21,435000.0,435000.0,812.0,6.02,460,-70,-390
2003-04-22,435000.0,431000.0,640.0,5.97,150,400,-550
2003-04-23,435000.0,427000.0,310.0,5.91,20,-10,-10
2003-04-24,433000.0,430000.0,656.0,5.95,-526,416,110
2003-04-25,425000.0,425000.0,1530.0,5.89,-1460,220,1240
2003-04-28,407000.0,430000.0,761.0,5.95,-460,460,0
2003-04-29,430000.0,435000.0,1791.0,6.02,-179,1029,-1450
2003-04-30,435000.0,441000.0,1261.0,6.11,-540,250,90
2003-05-02,448000.0,455500.0,1002.0,6.31,-170,0,170
2003-05-06,458000.0,494000.0,1703.0,6.84,-80,-40,120
2003-05-07,506000.0,491500.0,750.0,6.81,-240,150,90
2003-05-09,482000.0,502000.0,260.0,6.95,-180,0,180
2003-05-12,506000.0,513000.0,790.0,7.1,30,-360,330
2003-05-13,515000.0,512000.0,2191.0,7.09,-50,550,-1200
2003-05-14,505000.0,508000.0,231.0,7.03,-130,30,100
2003-05-15,497500.0,507000.0,1471.0,7.02,110,-200,-250
2003-05-16,507000.0,507000.0,265.0,7.02,-180,-10,80
2003-05-19,500000.0,496000.0,162.0,6.87,-20,20,0
2003-05-20,500000.0,503000.0,460.0,6.97,-240,210,30
2003-05-21,502000.0,503000.0,130.0,6.97,-90,10,80
2003-05-22,508000.0,520000.0,440.0,7.2,-410,0,410
2003-05-23,524000.0,550000.0,620.0,7.62,-500,200,300
2003-05-26,545000.0,550000.0,6310.0,7.62,-170,-3250,4070
2003-05-27,538000.0,556000.0,503.0,7.7,-157,-43,200
2003-05-28,556000.0,555000.0,1170.0,7.69,-30,0,30
2003-05-29,550000.0,555000.0,620.0,7.69,-80,180,-100
2003-05-30,550000.0,550000.0,850.0,7.62,-130,500,-370
2003-06-02,552000.0,551000.0,1635.0,7.63,-20,400,-380
2003-06-03,551000.0,550000.0,130.0,7.62,-100,120,-20
2003-06-04,530000.0,530000.0,470.0,7.34,38,292,-260
2003-06-05,514000.0,501000.0,825.0,6.94,-25,-35,60
2003-06-09,499500.0,494500.0,1092.0,6.85,5,-5,0
2003-06-10,485000.0,495000.0,3039.0,6.85,241,-11,-1130
2003-06-11,495000.0,490000.0,940.0,6.79,160,-10,-150
2003-06-12,490000.0,500000.0,151.0,6.92,-10,0,0
2003-06-13,500000.0,500000.0,740.0,6.92,-170,-20,190
2003-06-16,500000.0,500000.0,10.0,6.92,10,0,-10
2003-06-17,482000.0,498000.0,160.0,6.9,-50,0,50
2003-06-18,490500.0,498000.0,8720.0,6.9,-130,-1290,1370
2003-06-19,497500.0,500000.0,1151.0,6.92,-200,-910,1110
2003-06-20,496000.0,498000.0,1110.0,6.9,160,50,-210
2003-06-23,500000.0,495000.0,40.0,6.85,-30,0,30
2003-06-24,483500.0,485000.0,240.0,6.72,-80,0,80
2003-06-25,485500.0,494500.0,40.0,6.85,0,0,0
2003-06-26,495000.0,493000.0,12170.0,6.83,-10,0,10
2003-06-27,513000.0,500000.0,180.0,6.92,-110,-30,140
2003-06-30,497000.0,492000.0,30.0,6.81,-10,0,10
2003-07-01,490000.0,491500.0,10010.0,6.81,0,-7160,0
2003-07-02,491500.0,491500.0,0.0,6.81,0,0,0
2003-07-03,495000.0,500000.0,270.0,6.92,-220,-30,250
2003-07-04,500000.0,500000.0,400.0,6.92,-100,-150,250
2003-07-07,500000.0,485000.0,410.0,6.72,390,0,-20
2003-07-08,484000.0,487500.0,860.0,6.75,-580,-50,630
2003-07-09,485000.0,485000.0,30.0,6.72,-30,0,30
2003-07-10,485000.0,485000.0,0.0,6.72,0,0,0
2003-07-11,472500.0,485000.0,70.0,6.72,-30,0,30
2003-07-14,482500.0,472000.0,659.0,6.54,349,-9,80
2003-07-15,473000.0,476000.0,150.0,6.59,-110,0,110
2003-07-16,476000.0,476000.0,53.0,6.59,-29,-1,30
2003-07-18,470500.0,479500.0,2230.0,6.64,-550,-1500,2050
2003-07-21,479500.0,479500.0,20.0,6.64,-10,0,10
2003-07-22,451500.0,479500.0,120.0,6.64,-70,0,70
2003-07-23,479500.0,479500.0,2180.0,6.64,-450,-1690,2140
2003-07-24,482000.0,482500.0,240.0,6.68,-80,-160,240
2003-07-25,482500.0,482000.0,672.0,6.67,12,-642,630
