Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2002-01-16,186000.0,186000.0,520.0,,0,0,0
2002-01-17,185000.0,190500.0,2373.0,,10,-10,0
2002-01-18,191500.0,182000.0,1420.0,,330,0,-330
2002-01-21,180000.0,184000.0,440.0,,0,0,0
2002-01-22,180500.0,178000.0,1410.0,,580,-10,-570
2002-01-23,176000.0,188000.0,881.0,,0,0,0
2002-01-24,190000.0,192500.0,760.0,,0,0,0
2002-01-25,190000.0,195500.0,732.0,,0,0,0
2002-01-28,199500.0,193000.0,357.0,,0,0,0
2002-01-29,185000.0,191000.0,410.0,,0,0,0
2002-01-30,187500.0,192000.0,1195.0,,0,0,0
2002-01-31,180000.0,189500.0,810.0,,0,0,0
2002-02-01,186000.0,184000.0,772.0,,0,0,0
2002-02-04,183000.0,181000.0,480.0,,0,0,0
2002-02-05,178000.0,178500.0,400.0,,0,0,0
2002-02-06,176500.0,178500.0,600.0,,0,0,0
2002-02-07,177000.0,179000.0,440.0,,0,0,0
2002-02-08,183000.0,180500.0,250.0,,0,0,0
2002-02-14,181000.0,180500.0,500.0,,0,0,0
2002-02-15,181500.0,190500.0,1038.0,,-350,0,310
2002-02-18,196000.0,192500.0,700.0,,340,0,0
2002-02-19,188500.0,191000.0,300.0,,0,0,0
2002-02-20,193500.0,188000.0,320.0,,-10,0,0
2002-02-21,190500.0,187000.0,698.0,,-10,0,0
2002-02-22,187500.0,188000.0,310.0,,0,0,0
2002-02-25,188000.0,188500.0,740.0,,-20,0,0
2002-02-26,190000.0,187500.0,630.0,,0,0,0
2002-02-27,187500.0,188500.0,500.0,,0,0,0
2002-02-28,188000.0,188500.0,1840.0,,20,0,0
2002-03-04,193000.0,191500.0,1340.0,,340,0,0
2002-03-05,192000.0,190500.0,840.0,,80,0,0
2002-03-06,190500.0,192000.0,540.0,,10,-10,0
2002-03-07,193000.0,188000.0,873.0,,13,-13,0
2002-03-08,188000.0,188000.0,970.0,,250,-250,0
2002-03-11,188000.0,186000.0,440.0,,5,-5,0
2002-03-12,186000.0,186500.0,700.0,,0,0,0
2002-03-13,181500.0,184000.0,563.0,,190,-190,0
2002-03-14,184000.0,184000.0,897.0,,20,-20,0
2002-03-15,188000.0,184500.0,780.0,,0,0,0
2002-03-18,188000.0,193000.0,1260.0,,0,0,0
2002-03-19,193000.0,194000.0,1086.0,,10,-10,0
2002-03-20,196000.0,223000.0,5206.0,,-213,193,20
2002-03-21,226500.0,213000.0,4360.0,,240,-220,-20
2002-03-22,216000.0,211000.0,1350.0,,0,0,0
2002-03-25,211000.0,212000.0,1060.0,,10,-10,0
2002-03-26,207000.0,205000.0,760.0,,6,-6,0
2002-03-27,208000.0,207000.0,1110.0,,0,0,0
2002-03-28,212000.0,211500.0,970.0,,0,0,0
2002-03-29,213000.0,209000.0,620.0,,0,0,0
2002-04-01,209000.0,204000.0,871.0,,0,0,0
2002-04-02,204000.0,204500.0,401.0,,0,0,0
2002-04-03,206000.0,204500.0,530.0,,0,0,0
2002-04-04,203000.0,204000.0,800.0,,10,-10,0
2002-04-08,202000.0,196000.0,1610.0,,740,-740,0
2002-04-09,197000.0,199500.0,770.0,,0,0,0
2002-04-10,193500.0,189000.0,1040.0,,0,0,0
2002-04-11,189000.0,189000.0,350.0,,0,0,0
2002-04-12,187000.0,193000.0,580.0,,0,0,0
2002-04-15,195000.0,197500.0,680.0,,0,0,0
2002-04-16,199000.0,201000.0,2390.0,,0,0,0
2002-04-17,203000.0,200500.0,1910.0,,180,-180,0
2002-04-18,200500.0,210500.0,2830.0,,0,0,0
2002-04-19,215000.0,205500.0,960.0,,-90,-10,0
2002-04-22,206500.0,203500.0,1611.0,,0,0,0
2002-04-23,198500.0,197000.0,364.0,,0,0,0
2002-04-24,200000.0,192000.0,850.0,,0,0,0
2002-04-25,186000.0,188000.0,810.0,,20,-20,0
2002-04-26,183500.0,190000.0,1060.0,,0,0,0
2002-04-29,189000.0,174000.0,2330.0,,0,0,0
2002-04-30,174000.0,174000.0,1170.0,,-20,20,0
2002-05-02,174500.0,175000.0,500.0,,10,-10,0
2002-05-03,175000.0,175500.0,540.0,,0,0,0
2002-05-06,173000.0,171000.0,490.0,,0,0,0
2002-05-07,170000.0,174500.0,590.0,,0,0,0
2002-05-08,174500.0,182000.0,410.0,,10,-10,0
2002-05-09,180000.0,179000.0,280.0,,0,0,0
2002-05-10,178000.0,174500.0,750.0,,0,0,0
2002-05-13,173000.0,174000.0,230.0,,0,0,0
2002-05-14,174500.0,174000.0,710.0,,0,0,0
2002-05-15,174000.0,174000.0,530.0,,0,0,0
2002-05-16,174000.0,175000.0,480.0,,-20,-10,0
2002-05-17,175000.0,173500.0,627.0,,0,0,0
2002-05-20,171500.0,172000.0,367.0,,7,0,-7
2002-05-21,174000.0,170500.0,610.0,,0,0,0
2002-05-22,170000.0,171000.0,720.0,,10,-10,0
2002-05-23,170000.0,167000.0,921.0,,0,0,0
2002-05-24,170500.0,167000.0,402.0,,0,0,0
2002-05-27,165000.0,165000.0,660.0,,0,0,0
2002-05-28,165000.0,167000.0,200.0,,0,0,0
2002-05-29,168000.0,166000.0,350.0,,0,0,0
2002-05-30,163000.0,161500.0,830.0,,0,0,0
2002-05-31,163000.0,161500.0,534.0,,0,0,0
2002-06-03,161500.0,154000.0,750.0,,0,0,0
2002-06-04,150000.0,144000.0,1690.0,,0,0,0
2002-06-05,146000.0,149000.0,330.0,,0,0,0
2002-06-07,143500.0,145000.0,120.0,,0,0,0
2002-06-10,144500.0,147500.0,480.0,,310,0,-310
2002-06-11,149500.0,149500.0,210.0,,0,0,0
2002-06-12,150000.0,149000.0,260.0,,0,0,0
2002-06-14,151000.0,149000.0,80.0,,0,0,0
2002-06-17,150000.0,149000.0,120.0,,0,0,0
2002-06-18,149000.0,149000.0,350.0,,0,0,0
2002-06-19,152000.0,146500.0,410.0,,0,0,0
2002-06-20,149500.0,148000.0,110.0,,0,0,0
2002-06-21,146000.0,149000.0,30.0,,0,0,0
2002-06-24,149000.0,148000.0,250.0,,0,0,0
2002-06-25,146500.0,147500.0,340.0,,0,0,0
2002-06-26,145000.0,140000.0,913.0,,-300,0,300
2002-06-27,130000.0,134000.0,7540.0,,2280,0,-2280
2002-06-28,131500.0,133500.0,1720.0,,1150,0,-1150
2002-07-02,133500.0,130500.0,1810.0,,830,0,-830
2002-07-03,129000.0,129500.0,1320.0,,940,0,-940
2002-07-04,132500.0,131000.0,770.0,,0,0,0
2002-07-05,130000.0,135000.0,630.0,,-40,-10,50
2002-07-08,136000.0,142000.0,630.0,,0,0,0
2002-07-09,145000.0,138500.0,530.0,,0,0,0
2002-07-10,140000.0,138000.0,290.0,,0,0,0
2002-07-11,138500.0,135500.0,540.0,,-140,0,0
2002-07-12,136500.0,143000.0,880.0,,-100,0,0
2002-07-15,145000.0,142500.0,1180.0,,0,0,0
2002-07-16,140500.0,142000.0,880.0,,0,0,0
2002-07-18,144500.0,140500.0,480.0,,0,0,0
2002-07-19,137500.0,138000.0,1020.0,,0,0,0
2002-07-22,133000.0,141000.0,1640.0,,100,-10,-90
2002-07-23,141000.0,143500.0,1170.0,,0,0,0
2002-07-24,145000.0,137000.0,750.0,,0,0,0
2002-07-25,139000.0,135500.0,1050.0,,0,0,0
2002-07-26,135500.0,132500.0,360.0,,0,0,0
2002-07-29,133000.0,132000.0,180.0,,0,0,0
2002-07-30,133500.0,133500.0,740.0,,0,0,0
2002-07-31,134000.0,132000.0,360.0,,10,-10,0
2002-08-01,130000.0,128000.0,1300.0,,0,0,0
2002-08-02,128000.0,128500.0,290.0,,0,0,0
2002-08-05,129500.0,127500.0,390.0,,0,0,0
2002-08-06,128000.0,128000.0,202.0,,0,0,0
2002-08-07,127500.0,129000.0,170.0,,0,0,0
2002-08-08,129500.0,128000.0,200.0,,0,0,0
2002-08-09,130000.0,131000.0,70.0,,-30,0,0
2002-08-12,132000.0,131000.0,320.0,,0,0,0
2002-08-13,129000.0,131500.0,490.0,,0,0,0
2002-08-14,129500.0,129500.0,140.0,,0,0,0
2002-08-16,131000.0,133000.0,470.0,,-100,0,0
2002-08-19,133500.0,129500.0,1410.0,,690,0,0
2002-08-20,130500.0,132500.0,857.0,,-173,-7,0
2002-08-21,135500.0,132000.0,333.0,,0,0,0
2002-08-22,135000.0,132000.0,844.0,,0,0,0
2002-08-23,132000.0,130000.0,786.0,,0,0,0
2002-08-26,129500.0,129500.0,1320.0,,0,0,0
2002-08-27,129000.0,129500.0,704.0,,0,0,0
2002-08-28,129500.0,128500.0,321.0,,0,0,0
2002-08-29,127500.0,130000.0,740.0,,0,0,0
2002-08-30,128500.0,130000.0,870.0,,0,0,0
2002-09-02,131500.0,131500.0,770.0,,-110,0,0
2002-09-03,133500.0,133500.0,820.0,,-240,0,0
2002-09-04,132000.0,137000.0,2070.0,,-820,820,0
2002-09-05,138000.0,157500.0,3770.0,,-40,40,0
2002-09-06,169500.0,144000.0,6110.0,,860,-860,0
2002-09-09,144000.0,135000.0,1650.0,,-140,140,0
2002-09-10,140000.0,139000.0,3190.0,,-100,230,-150
2002-09-11,145000.0,159500.0,10941.0,,390,-370,0
2002-09-12,160000.0,158500.0,4308.0,,0,0,0
2002-09-13,158500.0,153000.0,3410.0,,-240,20,0
2002-09-16,156000.0,159000.0,2830.0,,20,-20,0
2002-09-17,160000.0,155000.0,1700.0,,0,0,0
2002-09-18,155000.0,147500.0,1800.0,,40,-10,0
2002-09-19,148000.0,147500.0,981.0,,0,0,0
2002-09-23,145000.0,146000.0,1141.0,,0,0,0
2002-09-24,143000.0,139500.0,2009.0,,-10,0,0
2002-09-25,139000.0,132000.0,1761.0,,0,0,0
2002-09-26,133500.0,134000.0,1135.0,,0,0,0
2002-09-27,133500.0,134500.0,811.0,,50,0,0
2002-09-30,131000.0,129500.0,721.0,,0,0,0
2002-10-01,129000.0,130000.0,560.0,,0,0,0
2002-10-02,132000.0,130000.0,500.0,,0,0,0
2002-10-04,130000.0,134500.0,630.0,,-20,0,0
2002-10-07,131000.0,130500.0,680.0,,0,0,0
2002-10-08,130000.0,131000.0,460.0,,10,-10,0
2002-10-09,131500.0,129000.0,700.0,,0,0,0
2002-10-10,128000.0,127500.0,1117.0,,-150,0,150
2002-10-11,127000.0,128000.0,770.0,,-20,0,0
2002-10-14,127000.0,131000.0,370.0,,10,-10,0
2002-10-15,131000.0,131500.0,450.0,,10,-10,0
2002-10-16,133000.0,131500.0,291.0,,0,0,0
2002-10-17,134000.0,131500.0,670.0,,0,0,0
2002-10-18,132000.0,137000.0,841.0,,-90,100,-10
2002-10-21,139500.0,137000.0,920.0,,-100,100,0
2002-10-22,139000.0,136000.0,510.0,,40,0,0
2002-10-23,134500.0,136000.0,300.0,,0,0,0
2002-10-24,134500.0,134000.0,380.0,,0,0,0
2002-10-25,133000.0,134500.0,1900.0,,570,300,-720
2002-10-28,135500.0,136000.0,350.0,,0,0,0
2002-10-29,135000.0,139000.0,850.0,,220,60,-280
2002-10-30,141000.0,138000.0,680.0,,250,-250,0
2002-10-31,137500.0,137500.0,290.0,,70,-70,0
2002-11-01,138000.0,136000.0,620.0,,140,-40,0
2002-11-04,136000.0,136000.0,270.0,,0,0,0
2002-11-05,135500.0,135000.0,820.0,,0,0,0
2002-11-06,135000.0,136000.0,420.0,,-20,0,-50
2002-11-07,136500.0,135000.0,5050.0,,2560,0,-2560
2002-11-08,133000.0,133500.0,1940.0,,-40,100,-60
2002-11-11,132500.0,131500.0,430.0,,0,0,0
2002-11-12,130500.0,129500.0,750.0,,390,-10,-380
2002-11-13,129500.0,129500.0,930.0,,450,0,-450
2002-11-14,129500.0,130000.0,830.0,,450,0,-450
2002-11-15,131000.0,132000.0,1220.0,,340,0,-340
2002-11-18,133000.0,134500.0,1060.0,,250,0,-250
2002-11-19,135000.0,134500.0,1070.0,,350,0,-350
2002-11-20,134500.0,134500.0,440.0,,350,0,-350
2002-11-21,135500.0,134500.0,1880.0,,790,0,-350
2002-11-22,134000.0,133500.0,1800.0,,500,0,-500
2002-11-25,133500.0,131500.0,1258.0,,518,-18,-500
2002-11-26,133000.0,132000.0,1150.0,,400,100,-500
2002-11-27,131500.0,132000.0,630.0,,0,0,0
2002-11-28,133000.0,135500.0,3620.0,,610,800,0
2002-11-29,134000.0,136500.0,1170.0,,-130,130,0
2002-12-02,136500.0,137000.0,2540.0,,640,-640,0
2002-12-03,137000.0,137500.0,830.0,,610,-310,-300
2002-12-04,136500.0,135500.0,1200.0,,250,0,-250
2002-12-05,135000.0,135000.0,970.0,,310,-10,-300
2002-12-06,136500.0,135000.0,725.0,,300,0,-300
2002-12-09,133500.0,133500.0,1150.0,,250,100,-350
2002-12-10,132000.0,134000.0,1100.0,,350,0,-350
2002-12-11,133500.0,132500.0,750.0,,300,0,-300
2002-12-12,133000.0,133500.0,990.0,,560,0,-500
2002-12-13,132500.0,134000.0,1010.0,,300,0,-300
2002-12-16,134000.0,135000.0,2040.0,,-220,220,0
2002-12-17,135000.0,135000.0,690.0,,-20,20,0
2002-12-18,135000.0,133000.0,2680.0,,240,-240,0
2002-12-20,133000.0,133000.0,880.0,,0,0,0
2002-12-23,132500.0,129500.0,1230.0,,0,0,0
2002-12-24,127500.0,128000.0,2047.0,,-20,0,0
2002-12-26,128000.0,130000.0,313.0,,0,0,0
2002-12-27,127000.0,126500.0,340.0,,0,0,0
2002-12-30,124500.0,120500.0,1320.0,,-200,0,0
2003-01-02,120500.0,122500.0,370.0,3.21,0,0,0
2003-01-03,124500.0,123500.0,432.0,3.24,0,0,0
2003-01-06,125000.0,121500.0,1090.0,3.19,0,0,0
2003-01-07,123000.0,121000.0,580.0,3.17,0,0,0
2003-01-08,121500.0,121000.0,500.0,3.17,0,0,0
2003-01-09,120000.0,119000.0,550.0,3.12,0,0,0
2003-01-10,120000.0,119500.0,1650.0,3.13,500,0,0
2003-01-13,119000.0,121500.0,210.0,3.19,0,0,0
2003-01-14,120000.0,122500.0,300.0,3.21,0,0,0
2003-01-15,121000.0,122000.0,870.0,3.2,0,0,0
2003-01-16,120000.0,121500.0,390.0,3.19,0,0,0
2003-01-17,120500.0,119000.0,460.0,3.12,0,0,0
2003-01-20,117500.0,117000.0,1640.0,3.07,0,0,0
2003-01-21,116000.0,114000.0,1140.0,2.99,0,0,0
2003-01-22,112500.0,112000.0,948.0,2.94,0,0,0
2003-01-23,110500.0,110500.0,1538.0,2.9,0,0,0
2003-01-24,110000.0,109000.0,640.0,2.86,0,0,0
2003-01-27,110500.0,106500.0,840.0,2.79,0,0,0
2003-01-28,104000.0,105000.0,330.0,2.75,0,0,0
2003-01-29,105000.0,101000.0,1180.0,2.65,0,0,0
2003-01-30,100000.0,102500.0,580.0,2.69,0,0,0
2003-02-03,102000.0,105000.0,440.0,2.75,0,0,0
2003-02-04,104000.0,104500.0,210.0,2.74,0,0,0
2003-02-05,102000.0,115000.0,2240.0,3.01,0,0,0
2003-02-06,115000.0,117000.0,1880.0,3.07,0,0,0
2003-02-07,117000.0,113000.0,420.0,2.96,10,-10,0
2003-02-10,110000.0,108000.0,690.0,2.83,-10,0,10
2003-02-11,108000.0,108000.0,600.0,2.83,0,0,0
2003-02-12,107000.0,111500.0,433.0,2.92,0,0,0
2003-02-13,109500.0,112500.0,230.0,2.95,0,0,0
2003-02-14,112000.0,110000.0,172.0,2.88,2,-2,0
2003-02-17,111500.0,117000.0,1273.0,3.07,1,-1,0
2003-02-18,120000.0,115000.0,370.0,3.01,0,0,0
2003-02-19,115000.0,116500.0,370.0,3.05,0,0,0
2003-02-20,116000.0,117000.0,160.0,3.07,10,0,-10
2003-02-21,115500.0,115000.0,480.0,3.01,0,0,0
2003-02-24,116000.0,116500.0,490.0,3.05,0,0,0
2003-02-25,116000.0,114000.0,270.0,2.99,10,-10,0
2003-02-26,114000.0,114000.0,270.0,2.99,0,0,0
2003-02-27,113000.0,114500.0,560.0,3.0,0,0,0
2003-02-28,112500.0,112000.0,170.0,2.94,0,0,0
2003-03-03,113500.0,113000.0,220.0,2.96,0,0,0
2003-03-04,111500.0,113500.0,130.0,2.98,0,0,0
2003-03-05,114000.0,111500.0,990.0,2.92,0,0,0
2003-03-06,108000.0,109500.0,680.0,2.87,10,-10,0
2003-03-07,107500.0,107000.0,360.0,2.81,0,0,0
2003-03-10,106500.0,106000.0,180.0,2.78,0,0,0
2003-03-11,103000.0,107500.0,170.0,2.82,0,0,0
2003-03-12,104000.0,105500.0,560.0,2.77,0,0,0
2003-03-13,104500.0,104000.0,520.0,2.73,-10,0,10
2003-03-14,105000.0,108000.0,550.0,2.83,0,0,0
2003-03-17,115000.0,113000.0,780.0,2.96,10,0,-10
2003-03-18,114000.0,116000.0,380.0,3.04,-30,30,0
2003-03-19,116000.0,117500.0,5800.0,3.08,-4600,4600,0
2003-03-20,119500.0,119000.0,1610.0,3.12,-1050,1050,0
2003-03-21,119000.0,119000.0,4680.0,3.12,-4170,4170,0
2003-03-24,117000.0,118000.0,1952.0,3.09,-1808,1810,0
2003-03-25,119000.0,119000.0,3000.0,3.12,-2790,2790,0
2003-03-26,116000.0,120000.0,4450.0,3.15,-4100,4100,0
2003-03-27,119500.0,117000.0,4790.0,3.07,-3510,3510,0
2003-03-28,120000.0,120500.0,5163.0,3.16,-1417,1420,0
2003-03-31,120000.0,120000.0,4840.0,3.15,-4650,4650,0
2003-04-01,117500.0,119500.0,60.0,3.13,0,0,0
2003-04-02,121500.0,118000.0,220.0,3.09,0,0,0
2003-04-03,117500.0,119000.0,210.0,3.12,10,-10,0
2003-04-04,117000.0,119500.0,220.0,3.13,0,0,0
2003-04-07,119500.0,120000.0,480.0,3.15,20,-20,0
2003-04-08,120000.0,119000.0,220.0,3.12,0,0,0
2003-04-09,119000.0,117500.0,190.0,3.08,0,0,0
2003-04-10,116000.0,118000.0,370.0,3.09,0,0,0
2003-04-11,117500.0,116000.0,2220.0,3.04,-500,0,0
2003-04-14,117000.0,118500.0,610.0,3.11,0,0,0
2003-04-15,119000.0,120000.0,771.0,3.15,1,-1,0
2003-04-16,120000.0,122000.0,900.0,3.2,0,0,0
2003-04-17,119500.0,122000.0,2385.0,3.2,-2065,2065,0
2003-04-18,123000.0,129000.0,2525.0,3.38,700,0,0
2003-04-21,127500.0,128000.0,372.0,3.36,2,-2,0
2003-04-22,128500.0,123000.0,1200.0,3.22,0,0,0
2003-04-23,126000.0,124000.0,600.0,3.25,0,0,0
2003-04-24,123000.0,121500.0,570.0,3.19,0,0,0
2003-04-25,121000.0,118000.0,760.0,3.09,-230,0,0
2003-04-28,115500.0,118000.0,216.0,3.09,6,-6,0
2003-04-29,117500.0,120500.0,530.0,3.16,20,0,0
2003-04-30,121000.0,121500.0,110.0,3.19,0,0,0
2003-05-02,122000.0,122000.0,160.0,3.2,0,0,0
2003-05-06,121000.0,123000.0,405.0,3.22,0,0,0
2003-05-07,123000.0,123000.0,110.0,3.22,0,0,0
2003-05-09,123000.0,121500.0,361.0,3.19,0,0,0
2003-05-12,122500.0,124000.0,1150.0,3.25,110,0,0
2003-05-13,124000.0,125000.0,1077.0,3.28,100,0,0
2003-05-14,124000.0,127000.0,350.0,3.33,0,0,0
2003-05-15,127500.0,125000.0,70.0,3.28,0,0,0
2003-05-16,128500.0,136000.0,2640.0,3.57,0,0,0
2003-05-19,137000.0,135000.0,5812.0,3.54,3270,290,-3560
2003-05-20,133500.0,136500.0,11200.0,3.58,6800,-2800,-4000
2003-05-21,138000.0,139000.0,8804.0,3.64,3050,-1550,-1500
2003-05-22,141000.0,133000.0,13330.0,3.49,6950,-5950,-1000
2003-05-23,133000.0,128000.0,5240.0,3.36,1850,-1850,0
2003-05-26,132000.0,133000.0,6390.0,3.49,390,610,-1000
2003-05-27,134500.0,139000.0,11700.0,3.64,2010,2340,-6000
2003-05-28,141500.0,146000.0,7615.0,3.83,605,1245,-2600
2003-05-29,146000.0,167500.0,10640.0,4.39,-740,1450,-210
2003-05-30,188000.0,176500.0,18966.0,4.63,2490,-5690,3300
2003-06-02,177000.0,176500.0,5605.0,4.63,2630,-2630,0
2003-06-03,174500.0,173000.0,1730.0,4.54,-80,0,80
2003-06-04,172500.0,173000.0,1600.0,4.54,450,-450,0
2003-06-05,173500.0,176000.0,1690.0,4.61,0,0,0
2003-06-09,175000.0,170000.0,2770.0,4.46,450,-450,0
2003-06-10,168000.0,170000.0,2120.0,4.46,30,-20,-10
2003-06-11,166500.0,176000.0,3210.0,4.61,10,-10,0
2003-06-12,176000.0,175500.0,2540.0,4.6,700,300,-1000
2003-06-13,174000.0,174000.0,4460.0,4.56,150,1030,-1180
2003-06-16,172000.0,170000.0,1975.0,4.46,-300,300,0
2003-06-17,171000.0,170000.0,2019.0,4.46,-200,100,0
2003-06-18,168500.0,170000.0,2770.0,4.46,-1530,200,1270
2003-06-19,170000.0,176500.0,5940.0,4.63,-90,0,0
2003-06-20,177000.0,175000.0,2000.0,4.59,-570,-30,200
2003-06-23,176500.0,173000.0,1900.0,4.54,60,-60,0
2003-06-24,171500.0,171000.0,2410.0,4.48,280,-850,570
2003-06-25,169000.0,170000.0,3728.0,4.46,1940,-590,-1350
2003-06-26,169000.0,170000.0,2200.0,4.46,-900,0,800
2003-06-27,169500.0,170500.0,1720.0,4.47,-430,40,360
2003-06-30,170500.0,170000.0,1070.0,4.46,0,0,0
2003-07-01,174500.0,179000.0,3400.0,4.69,850,-1020,170
2003-07-02,179000.0,175500.0,1620.0,4.6,0,0,0
2003-07-03,176000.0,171000.0,1350.0,4.48,110,20,0
2003-07-04,171000.0,171500.0,1782.0,4.5,-80,-10,90
2003-07-07,171000.0,165000.0,7540.0,4.33,-1390,190,1200
2003-07-08,163000.0,164000.0,2170.0,4.3,-980,980,0
2003-07-09,164000.0,165000.0,1610.0,4.33,-160,840,-680
2003-07-10,163000.0,163000.0,1251.0,4.27,-160,650,-490
2003-07-11,162000.0,163000.0,1661.0,4.27,50,840,-890
2003-07-14,164500.0,160000.0,6583.0,4.19,1010,3590,-4600
2003-07-15,160000.0,162000.0,3800.0,4.25,1170,1000,-2170
2003-07-16,166000.0,162000.0,2890.0,4.25,-40,1050,-1010
2003-07-18,162500.0,160500.0,3690.0,4.21,-30,1050,-1120
2003-07-21,158500.0,160000.0,1320.0,4.19,-450,300,70
2003-07-22,158500.0,159000.0,1370.0,4.17,-810,400,390
2003-07-23,161000.0,160000.0,360.0,4.19,-100,100,0
2003-07-24,162000.0,159500.0,430.0,4.18,-250,100,150
2003-07-25,158000.0,160000.0,370.0,4.19,-100,100,0
2003-07-28,161500.0,159000.0,550.0,4.17,-290,0,290
2003-07-29,158500.0,159500.0,690.0,4.18,-100,100,0
2003-07-30,158500.0,159000.0,830.0,4.17,80,-70,0
2003-07-31,159000.0,157000.0,370.0,4.12,-100,100,0
2003-08-01,157500.0,157500.0,2220.0,4.13,-1100,1100,0
2003-08-04,155500.0,157500.0,300.0,4.13,-100,100,0
2003-08-05,155500.0,158000.0,330.0,4.14,-60,60,0
2003-08-06,159000.0,163000.0,2490.0,4.27,-820,1070,0
2003-08-07,158000.0,161500.0,340.0,4.23,20,-20,0
2003-08-08,159000.0,162000.0,770.0,4.25,-290,290,0
2003-08-11,161000.0,160000.0,660.0,4.19,-10,60,0
2003-08-12,159000.0,161000.0,2090.0,4.22,-1500,1500,0
2003-08-13,159500.0,160000.0,2230.0,4.19,-1320,1320,0
2003-08-14,159500.0,153000.0,2522.0,4.01,-400,400,0
2003-08-18,151000.0,144000.0,2420.0,3.78,-270,10,260
2003-08-19,146000.0,149000.0,2670.0,3.91,40,-40,0
2003-08-20,146500.0,151000.0,5373.0,3.96,-3050,3050,0
2003-08-21,150000.0,150500.0,990.0,3.95,-210,160,0
2003-08-22,151000.0,150000.0,770.0,3.93,-150,150,0
2003-08-25,148500.0,147500.0,680.0,3.87,-100,100,0
2003-08-26,145000.0,147500.0,1010.0,3.87,-20,-160,0
2003-08-27,146500.0,146000.0,780.0,3.83,0,0,0
2003-08-28,146000.0,143000.0,1445.0,3.75,600,-600,0
2003-08-29,143000.0,141000.0,2030.0,3.7,350,-350,0
2003-09-01,141000.0,142000.0,790.0,3.72,-370,370,0
2003-09-02,142000.0,146500.0,1620.0,3.84,-290,290,0
2003-09-03,145000.0,144000.0,1531.0,3.78,-660,690,0
2003-09-04,144000.0,144000.0,1810.0,3.78,300,-210,0
2003-09-05,143500.0,143500.0,1970.0,3.76,-180,180,0
2003-09-08,143500.0,144000.0,380.0,3.78,-140,140,0
2003-09-09,142500.0,144000.0,490.0,3.78,-90,90,0
2003-09-15,141500.0,142500.0,320.0,3.74,-100,100,0
2003-09-16,141500.0,141500.0,2410.0,3.71,-280,280,0
2003-09-17,141500.0,142500.0,700.0,3.74,-10,10,0
2003-09-18,142500.0,143500.0,80.0,3.76,0,0,0
2003-09-19,143500.0,145000.0,860.0,3.8,40,-40,0
2003-09-22,142500.0,139000.0,555.0,3.64,-120,120,0
2003-09-23,138000.0,138500.0,1060.0,3.63,500,-500,0
2003-09-24,136000.0,138500.0,1180.0,3.63,600,-600,0
2003-09-25,138500.0,138500.0,980.0,3.63,100,-100,0
2003-09-26,135500.0,138500.0,510.0,3.63,-80,80,0
2003-09-29,137000.0,134000.0,666.0,3.51,-220,220,0
2003-09-30,134000.0,135000.0,170.0,3.54,10,-10,0
2003-10-01,134500.0,136500.0,890.0,3.58,50,-50,0
2003-10-02,136500.0,136500.0,170.0,3.58,-100,100,0
2003-10-06,134500.0,133000.0,430.0,3.49,-100,100,0
2003-10-07,133500.0,135000.0,510.0,3.54,-360,360,0
2003-10-08,132500.0,135000.0,1020.0,3.54,-440,440,0
2003-10-09,133000.0,135000.0,660.0,3.54,-330,330,0
2003-10-10,136000.0,138000.0,2076.0,3.62,-780,780,0
2003-10-13,137500.0,137500.0,480.0,3.6,-390,390,0
2003-10-14,135500.0,136000.0,1300.0,3.57,-100,100,0
2003-10-15,136000.0,137000.0,590.0,3.59,70,-70,0
2003-10-16,137000.0,136000.0,460.0,3.57,-280,280,0
2003-10-17,133000.0,134500.0,840.0,3.53,-170,220,-50
2003-10-20,134500.0,134500.0,210.0,3.53,0,0,0
2003-10-21,134500.0,135000.0,370.0,3.54,0,0,0
2003-10-22,135000.0,133500.0,310.0,3.5,10,-10,0
2003-10-23,134000.0,133500.0,270.0,3.5,0,0,0
2003-10-24,132500.0,132000.0,300.0,3.46,0,0,0
2003-10-27,131500.0,134000.0,160.0,3.51,0,0,0
2003-10-28,143000.0,138000.0,2120.0,3.62,560,-320,0
2003-10-29,145500.0,151000.0,6320.0,3.96,1640,-900,0
2003-10-30,153000.0,150000.0,1188.0,3.93,-160,-90,0
2003-10-31,147000.0,148000.0,861.0,3.88,-460,360,0
2003-11-03,145500.0,147000.0,754.0,3.85,-170,80,0
2003-11-04,145500.0,150500.0,1850.0,3.95,140,-100,120
2003-11-05,152000.0,150000.0,664.0,3.93,10,-10,0
2003-11-06,150000.0,146500.0,1860.0,3.84,570,-570,0
2003-11-07,150000.0,153000.0,2076.0,4.01,930,-520,0
2003-11-10,154500.0,162000.0,3180.0,4.25,990,-990,0
2003-11-11,159000.0,156000.0,1120.0,4.09,-170,170,0
2003-11-12,159500.0,154000.0,930.0,4.04,0,0,0
2003-11-13,154000.0,154000.0,630.0,4.04,-190,190,0
2003-11-14,153500.0,154000.0,940.0,4.04,-240,240,0
2003-11-17,152500.0,152000.0,680.0,3.98,-330,330,0
2003-11-18,150500.0,151500.0,470.0,3.97,-120,120,0
2003-11-19,149500.0,149000.0,430.0,3.91,0,0,0
